COUNTRY,YEAR,QUANTITY
4,1950,100.0
4,1951,100.0
4,1952,100.0
4,1953,100.0
4,1954,100.0
4,1955,200.0
4,1956,200.0
4,1957,200.0
4,1958,200.0
4,1959,200.0
4,1960,200.0
4,1961,300.0
4,1962,300.0
4,1963,300.0
4,1964,300.0
4,1965,300.0
4,1966,300.0
4,1967,400.0
4,1968,400.0
4,1969,400.0
4,1970,400.0
4,1971,500.0
4,1972,500.0
4,1973,500.0
4,1974,500.0
4,1975,600.0
4,1976,600.0
4,1977,600.0
4,1978,600.0
4,1979,600.0
4,1980,700.0
4,1981,700.0
4,1982,700.0
4,1983,800.0
4,1984,800.0
4,1985,800.0
4,1986,800.0
4,1987,1000.0
4,1988,1000.0
4,1989,1000.0
4,1990,1100.0
4,1991,1100.0
4,1992,1200.0
4,1993,1200.0
4,1994,1300.0
4,1995,1300.0
4,1996,1300.0
4,1997,1250.0
4,1998,1200.0
4,1999,1200.0
4,2000,1000.0
4,2001,800.0
4,2002,900.0
4,2003,900.0
4,2004,1000.0
4,2005,1000.0
4,2006,1000.0
4,2007,1000.0
4,2008,1000.0
4,2009,1000.0
4,2010,1000.0
4,2011,1150.0
4,2012,1300.0
4,2013,1450.0
4,2014,1600.0
4,2015,1750.0
4,2016,1900.0
4,2017,2000.0
4,2018,2050.0
8,1950,1500.0
8,1951,1600.0
8,1952,2100.0
8,1953,2500.0
8,1954,2400.0
8,1955,2600.0
8,1956,2500.0
8,1957,2700.0
8,1958,2600.0
8,1959,2700.0
8,1960,2600.0
8,1961,3200.0
8,1962,2800.0
8,1963,3000.0
8,1964,3000.0
8,1965,4000.0
8,1966,4000.0
8,1967,5000.0
8,1968,6000.0
8,1969,7000.0
8,1970,8000.0
8,1971,8000.0
8,1972,8000.0
8,1973,7997.0
8,1974,8455.0
8,1975,8415.0
8,1976,8377.0
8,1977,8336.0
8,1978,8807.0
8,1979,8740.0
8,1980,8661.0
8,1981,8921.0
8,1982,8812.0
8,1983,8653.0
8,1984,6809.0
8,1985,10191.0
8,1986,9757.2
8,1987,10766.4
8,1988,10827.3
8,1989,9357.4
8,1990,10054.6
8,1991,3012.0
8,1992,2696.2
8,1993,2500.0
8,1994,2100.0
8,1995,1380.3
8,1996,2126.2
8,1997,1013.8
8,1998,2683.5
8,1999,2747.9
8,2000,3328.0
8,2001,3311.2
8,2002,3656.8
8,2003,2801.6
8,2004,4549.5
8,2005,5000.0
8,2006,5652.3
8,2007,5413.4
8,2008,5365.0
8,2009,5811.0
8,2010,5132.2
8,2011,4805.2
8,2012,8605.2
8,2013,8973.5
8,2014,8705.5
8,2015,7855.5
8,2016,7861.7
8,2017,8564.2
8,2018,8648.3
12,1950,27300.0
12,1951,23100.0
12,1952,29100.0
12,1953,22798.0
12,1954,20962.0
12,1955,25898.0
12,1956,21956.0
12,1957,21952.0
12,1958,18578.0
12,1959,22100.0
12,1960,25500.0
12,1961,30400.0
12,1962,21500.0
12,1963,16900.0
12,1964,17300.0
12,1965,18300.0
12,1966,20350.0
12,1967,21150.0
12,1968,18250.0
12,1969,23150.0
12,1970,24234.0
12,1971,23715.0
12,1972,28313.0
12,1973,31243.0
12,1974,35758.0
12,1975,37693.0
12,1976,35122.0
12,1977,43475.0
12,1978,34143.0
12,1979,38678.0
12,1980,48000.0
12,1981,56000.0
12,1982,64500.0
12,1983,65000.0
12,1984,65500.9
12,1985,66000.6
12,1986,65261.8
12,1987,94093.8
12,1988,106437.3
12,1989,99187.424
12,1990,90196.244
12,1991,79702.0
12,1992,95273.914
12,1993,101899.971
12,1994,135409.85700000002
12,1995,105878.666
12,1996,81995.8
12,1997,91585.4
12,1998,92337.0
12,1999,102399.0
12,2000,113159.9
12,2001,133628.0
12,2002,134324.8
12,2003,140959.0
12,2004,113464.2
12,2005,126260.3
12,2006,145763.8
12,2007,147363.131
12,2008,138862.43
12,2009,127777.0
12,2010,93464.0
12,2011,101815.0
12,2012,105621.0
12,2013,101057.0
12,2014,97828.0
12,2015,95946.0
12,2016,100179.99999999999
12,2017,104100.0
12,2018,115255.0
16,1950,0.0
16,1951,0.0
16,1952,0.0
16,1953,0.0
16,1954,0.0
16,1955,0.0
16,1956,0.0
16,1957,0.0
16,1958,0.0
16,1959,0.0
16,1960,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,100.0
16,1974,82.0
16,1975,136.0
16,1976,113.0
16,1977,202.0
16,1978,193.0
16,1979,183.0
16,1980,148.0
16,1981,153.0
16,1982,112.0
16,1983,112.0
16,1984,152.0
16,1985,118.0
16,1986,181.0
16,1987,78.0
16,1988,123.0
16,1989,102.0
16,1990,42.0
16,1991,45.0
16,1992,55.0
16,1993,35.0
16,1994,127.0
16,1995,171.0
16,1996,220.0
16,1997,443.0
16,1998,605.0
16,1999,549.0
16,2000,846.0
16,2001,3667.0
16,2002,6939.0
16,2003,5089.0
16,2004,4041.0
16,2005,4019.0
16,2006,5349.0
16,2007,6519.0
16,2008,4424.0
16,2009,4944.0
16,2010,5310.0
16,2011,4901.0
16,2012,6109.0
16,2013,3273.0
16,2014,2579.0
16,2015,3138.0
16,2016,3181.0
16,2017,4042.0
16,2018,3019.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
20,2017,0.0
20,2018,0.0
24,1950,139200.0
24,1951,183000.0
24,1952,157300.0
24,1953,224400.0
24,1954,265200.0
24,1955,294400.0
24,1956,425500.0
24,1957,400500.0
24,1958,283200.0
24,1959,272700.0
24,1960,257300.0
24,1961,246800.0
24,1962,274800.0
24,1963,245300.0
24,1964,362000.0
24,1965,263300.0
24,1966,335300.0
24,1967,299300.0
24,1968,303100.0
24,1969,425200.0
24,1970,374501.0
24,1971,324322.0
24,1972,606656.0
24,1973,478659.0
24,1974,399784.0
24,1975,160581.0
24,1976,81542.0
24,1977,120407.0
24,1978,125630.0
24,1979,113072.0
24,1980,85085.0
24,1981,130957.0
24,1982,111488.0
24,1983,110376.0
24,1984,95188.0
24,1985,100093.0
24,1986,84660.0
24,1987,107490.0
24,1988,126031.0
24,1989,137465.0
24,1990,133088.0
24,1991,117104.0
24,1992,113625.0
24,1993,126200.0
24,1994,132413.0
24,1995,122781.0
24,1996,137815.0
24,1997,146304.0
24,1998,163149.0
24,1999,175799.0
24,2000,239351.0
24,2001,254553.0
24,2002,255443.0
24,2003,212033.0
24,2004,240002.0
24,2005,202616.0
24,2006,225741.0
24,2007,306436.0
24,2008,305860.0
24,2009,272042.0
24,2010,310000.0
24,2011,342000.0
24,2012,374000.0
24,2013,407000.0
24,2014,442084.0
24,2015,495232.0
24,2016,486490.0
24,2017,531575.0
24,2018,442255.0
28,1950,100.0
28,1951,100.0
28,1952,200.0
28,1953,200.0
28,1954,200.0
28,1955,300.0
28,1956,400.0
28,1957,600.0
28,1958,800.0
28,1959,700.0
28,1960,600.0
28,1961,800.0
28,1962,800.0
28,1963,800.0
28,1964,700.0
28,1965,800.0
28,1966,800.0
28,1967,800.0
28,1968,800.0
28,1969,800.0
28,1970,900.0
28,1971,900.0
28,1972,1200.0
28,1973,1500.0
28,1974,1590.0
28,1975,1601.0
28,1976,1613.0
28,1977,1821.0
28,1978,1620.0
28,1979,1219.0
28,1980,1171.0
28,1981,1157.0
28,1982,950.0
28,1983,1063.0
28,1984,1465.0
28,1985,2407.0
28,1986,2400.0
28,1987,1985.0
28,1988,1488.0
28,1989,990.0
28,1990,875.0
28,1991,1481.0
28,1992,1692.0
28,1993,1046.0
28,1994,1095.0
28,1995,1576.0
28,1996,1434.0
28,1997,1639.0
28,1998,1675.0
28,1999,1626.0
28,2000,1723.0
28,2001,1797.0
28,2002,2343.0
28,2003,2541.0
28,2004,2473.0
28,2005,2948.0
28,2006,3044.0
28,2007,3042.0
28,2008,3389.0
28,2009,2416.0
28,2010,2219.0
28,2011,3055.0
28,2012,5951.0
28,2013,4605.0
28,2014,3114.0
28,2015,3165.0
28,2016,3165.0
28,2017,3165.0
28,2018,3165.0
31,1988,55340.0
31,1989,52785.0
31,1990,40449.0
31,1991,37487.0
31,1992,30339.0
31,1993,21733.0
31,1994,18901.0
31,1995,10545.0
31,1996,6702.0
31,1997,5161.0
31,1998,4760.0
31,1999,20866.0
31,2000,18797.0
31,2001,10893.0
31,2002,11188.0
31,2003,6435.0
31,2004,9258.0
31,2005,9001.0
31,2006,4061.0
31,2007,2949.0
31,2008,1524.0
31,2009,1206.0
31,2010,1131.0
31,2011,1061.0
31,2012,911.0
31,2013,796.0
31,2014,906.0
31,2015,594.0
31,2016,722.0
31,2017,950.0
31,2018,1601.0
32,1950,58600.0
32,1951,78600.0
32,1952,79700.0
32,1953,78200.0
32,1954,79100.0
32,1955,79900.0
32,1956,77200.0
32,1957,83300.0
32,1958,84200.0
32,1959,91400.0
32,1960,103800.0
32,1961,101900.0
32,1962,101306.0
32,1963,130571.0
32,1964,168604.0
32,1965,205000.0
32,1966,250800.0
32,1967,240860.0
32,1968,223121.0
32,1969,202800.0
32,1970,214500.0
32,1971,228608.0
32,1972,237948.0
32,1973,301989.0
32,1974,295965.0
32,1975,232209.0
32,1976,281727.0
32,1977,402723.0
32,1978,541892.0
32,1979,580657.0
32,1980,400011.0
32,1981,374777.0
32,1982,488112.0
32,1983,428064.0
32,1984,322542.0
32,1985,419454.0
32,1986,422393.0
32,1987,461539.0
32,1988,496041.0
32,1989,494683.0
32,1990,560857.0
32,1991,642321.0
32,1992,745582.0
32,1993,984544.0
32,1994,999697.0
32,1995,1175473.0
32,1996,1290065.0
32,1997,1389550.0
32,1998,1165389.0
32,1999,1086926.0
32,2000,921800.0
32,2001,931081.0
32,2002,946185.0
32,2003,910200.0
32,2004,944846.0
32,2005,929937.0
32,2006,1171980.0
32,2007,985409.0
32,2008,995083.0
32,2009,861974.0
32,2010,811749.0
32,2011,793308.0
32,2012,738060.0
32,2013,870705.0
32,2014,829935.0
32,2015,814300.0
32,2016,755226.0
32,2017,835061.0
32,2018,835387.0
36,1950,30100.0
36,1951,33800.0
36,1952,42564.0
36,1953,48609.0
36,1954,49124.0
36,1955,47722.0
36,1956,46364.0
36,1957,50764.0
36,1958,50422.0
36,1959,52986.0
36,1960,55645.0
36,1961,55278.0
36,1962,61336.0
36,1963,67099.0
36,1964,67532.0
36,1965,77276.0
36,1966,88908.0
36,1967,92457.0
36,1968,102837.0
36,1969,91079.0
36,1970,97197.0
36,1971,106169.0
36,1972,116297.0
36,1973,119490.0
36,1974,133002.0
36,1975,104200.0
36,1976,104577.0
36,1977,136571.0
36,1978,130603.0
36,1979,137912.0
36,1980,136873.0
36,1981,153148.0
36,1982,171926.0
36,1983,169101.0
36,1984,177014.0
36,1985,162845.0
36,1986,183734.0
36,1987,212829.0
36,1988,219446.0
36,1989,197279.0
36,1990,234541.0
36,1991,244070.0
36,1992,250134.0
36,1993,248620.0
36,1994,220397.0
36,1995,227721.0
36,1996,220000.0
36,1997,220461.0
36,1998,228009.443
36,1999,239333.0
36,2000,206380.0
36,2001,205227.0
36,2002,207516.0
36,2003,224550.23
36,2004,243559.049
36,2005,250986.289
36,2006,212900.0
36,2007,190499.3166
36,2008,183642.701
36,2009,179100.493
36,2010,188103.549
36,2011,185519.084
36,2012,172904.054
36,2013,170063.50000000003
36,2014,167530.201
36,2015,168328.71800000002
36,2016,188113.381
36,2017,180758.444
36,2018,186575.685
40,1950,950.0
40,1951,830.0
40,1952,1310.0
40,1953,1390.0
40,1954,1570.0
40,1955,1850.0
40,1956,2320.0
40,1957,2690.0
40,1958,2970.0
40,1959,3350.0
40,1960,3550.0
40,1961,3540.0
40,1962,3830.0
40,1963,4000.0
40,1964,4220.0
40,1965,4370.0
40,1966,4150.0
40,1967,3410.0
40,1968,3260.0
40,1969,2700.0
40,1970,2330.0
40,1971,1940.0
40,1972,1520.0
40,1973,900.0
40,1974,850.0
40,1975,840.0
40,1976,970.0
40,1977,870.0
40,1978,800.0
40,1979,700.0
40,1980,1100.0
40,1981,1200.0
40,1982,1400.0
40,1983,1100.0
40,1984,700.0
40,1985,700.0
40,1986,640.0
40,1987,600.0
40,1988,600.0
40,1989,550.0
40,1990,533.0
40,1991,500.0
40,1992,479.0
40,1993,420.0
40,1994,388.0
40,1995,404.0
40,1996,450.0
40,1997,465.0
40,1998,451.0
40,1999,432.0
40,2000,439.0
40,2001,362.0
40,2002,350.0
40,2003,372.0
40,2004,400.0
40,2005,370.0
40,2006,360.0
40,2007,350.0
40,2008,350.0
40,2009,350.0
40,2010,350.0
40,2011,350.0
40,2012,300.0
40,2013,350.0
40,2014,350.0
40,2015,350.0
40,2016,350.0
40,2017,350.0
40,2018,350.0
44,1950,600.0
44,1951,1000.0
44,1952,700.0
44,1953,1100.0
44,1954,1500.0
44,1955,1700.0
44,1956,1600.0
44,1957,1500.0
44,1958,1500.0
44,1959,1700.0
44,1960,1600.0
44,1961,1500.0
44,1962,1600.0
44,1963,1700.0
44,1964,1900.0
44,1965,2950.0
44,1966,3800.0
44,1967,2950.0
44,1968,2750.0
44,1969,2350.0
44,1970,2750.0
44,1971,2950.0
44,1972,3300.0
44,1973,4400.0
44,1974,4663.0
44,1975,4693.0
44,1976,4750.0
44,1977,5327.0
44,1978,5114.0
44,1979,5765.0
44,1980,7119.0
44,1981,7631.789
44,1982,7737.039
44,1983,8548.154
44,1984,8430.065999999999
44,1985,11164.818
44,1986,8653.899000000001
44,1987,10520.029999999999
44,1988,10464.669
44,1989,9788.611
44,1990,9709.181
44,1991,11889.544
44,1992,12205.532
44,1993,13695.944
44,1994,14927.016
44,1995,13245.483
44,1996,14099.144
44,1997,14719.592
44,1998,14577.685000000001
44,1999,13667.0
44,2000,15527.0
44,2001,13671.0
44,2002,15675.0
44,2003,16724.0
44,2004,15164.0
44,2005,15555.0
44,2006,16242.0
44,2007,10912.0
44,2008,14813.0
44,2009,13809.83
44,2010,16342.44
44,2011,15313.0
44,2012,16756.828999999998
44,2013,12765.0
44,2014,11878.220000000001
44,2015,11307.29
44,2016,11625.0
44,2017,11479.939999999999
44,2018,10998.694
48,1950,800.0
48,1951,800.0
48,1952,900.0
48,1953,900.0
48,1954,1000.0
48,1955,1000.0
48,1956,1000.0
48,1957,1200.0
48,1958,1200.0
48,1959,1200.0
48,1960,1500.0
48,1961,1500.0
48,1962,1500.0
48,1963,1800.0
48,1964,1800.0
48,1965,2000.0
48,1966,2500.0
48,1967,2800.0
48,1968,3000.0
48,1969,3300.0
48,1970,3500.0
48,1971,3600.0
48,1972,3700.0
48,1973,3800.0
48,1974,3900.0
48,1975,4000.0
48,1976,4084.0
48,1977,4837.0
48,1978,4000.0
48,1979,3801.0
48,1980,5115.0
48,1981,5747.0
48,1982,5594.0
48,1983,4812.0
48,1984,5599.0
48,1985,7763.0
48,1986,8057.0
48,1987,7842.0
48,1988,6736.0
48,1989,9207.0
48,1990,8105.0
48,1991,7553.0
48,1992,7983.0
48,1993,8958.0
48,1994,7628.0
48,1995,9389.0
48,1996,12940.0
48,1997,10050.0
48,1998,9849.0
48,1999,10620.0
48,2000,11718.0
48,2001,11230.0
48,2002,11204.0
48,2003,13638.0
48,2004,14489.0
48,2005,11855.0
48,2006,15593.0
48,2007,15013.0
48,2008,14176.0
48,2009,16356.0
48,2010,13490.0
48,2011,9915.0
48,2012,27091.0
48,2013,14976.0
48,2014,15854.0
48,2015,15000.0
48,2016,15000.0
48,2017,15000.0
48,2018,15000.0
50,1950,162325.0
50,1951,161347.0
50,1952,160345.0
50,1953,209318.0
50,1954,258262.0
50,1955,257180.0
50,1956,256070.0
50,1957,304931.0
50,1958,303762.0
50,1959,352563.0
50,1960,351333.0
50,1961,400071.0
50,1962,448776.0
50,1963,447448.0
50,1964,496086.0
50,1965,543000.0
50,1966,543253.0
50,1967,541781.0
50,1968,592000.0
50,1969,588723.0
50,1970,625384.0
50,1971,672020.0
50,1972,749592.0
50,1973,749675.0
50,1974,751112.0
50,1975,566730.0
50,1976,564542.0
50,1977,566539.0
50,1978,564135.0
50,1979,559768.0
50,1980,555940.0
50,1981,554476.0
50,1982,587868.0
50,1983,619587.0
50,1984,633171.0
50,1985,642270.0
50,1986,648468.0
50,1987,639185.0
50,1988,654668.0
50,1989,656439.0
50,1990,653552.0
50,1991,689727.0
50,1992,709332.0
50,1993,764824.0
50,1994,770790.0
50,1995,792389.0
50,1996,814787.0
50,1997,829426.0
50,1998,839141.0
50,1999,959215.0
50,2000,1004264.0
50,2001,1068417.0
50,2002,1103855.0
50,2003,1141241.0
50,2004,1187274.0
50,2005,1333866.0
50,2006,1436496.0
50,2007,1494199.0
50,2008,1557754.0
50,2009,1821579.0
50,2010,1726586.0
50,2011,1600918.0
50,2012,1535715.0
50,2013,1550446.0
50,2014,1591190.0
50,2015,1623837.0
50,2016,1674770.0
50,2017,1801084.0
50,2018,1871225.0
51,1988,2419.0
51,1989,2738.0
51,1990,2698.0
51,1991,1933.0
51,1992,1885.0
51,1993,1850.0
51,1994,1033.0
51,1995,821.0
51,1996,580.0
51,1997,580.0
51,1998,698.0
51,1999,1144.0
51,2000,1133.0
51,2001,866.0
51,2002,465.0
51,2003,569.0
51,2004,218.0
51,2005,250.0
51,2006,350.0
51,2007,1065.0
51,2008,601.0
51,2009,619.0
51,2010,617.0
51,2011,795.0
51,2012,861.0
51,2013,4099.0
51,2014,4795.0
51,2015,8140.0
51,2016,3758.0
51,2017,364.0
51,2018,369.0
52,1950,3013.0
52,1951,3013.0
52,1952,4513.0
52,1953,3713.0
52,1954,2813.0
52,1955,2813.0
52,1956,3213.0
52,1957,4113.0
52,1958,4513.0
52,1959,4413.0
52,1960,5213.0
52,1961,4613.0
52,1962,4713.0
52,1963,2813.0
52,1964,2113.0
52,1965,2613.0
52,1966,4813.0
52,1967,4613.0
52,1968,3213.0
52,1969,3013.0
52,1970,2313.0
52,1971,2313.0
52,1972,2313.0
52,1973,2613.0
52,1974,2668.0
52,1975,4223.0
52,1976,4952.0
52,1977,3188.0
52,1978,3597.0
52,1979,4267.0
52,1980,3747.0
52,1981,3423.0
52,1982,3492.0
52,1983,6534.0
52,1984,5784.0
52,1985,3832.0
52,1986,4112.0
52,1987,3610.0
52,1988,8939.0
52,1989,2585.0
52,1990,3029.0
52,1991,2292.0
52,1992,3585.0
52,1993,3225.0
52,1994,2829.0
52,1995,3592.0
52,1996,3523.0
52,1997,2820.0
52,1998,3655.0
52,1999,3281.0
52,2000,3185.0
52,2001,2731.0
52,2002,2530.0
52,2003,2849.0
52,2004,2159.0
52,2005,2193.0
52,2006,1986.0
52,2007,2235.0
52,2008,3562.0
52,2009,3507.0
52,2010,3280.0
52,2011,1818.0
52,2012,1361.0
52,2013,2976.0
52,2014,2207.0
52,2015,1500.0
52,2016,1736.0
52,2017,1695.0
52,2018,1732.0
56,1950,58400.0
56,1951,56800.0
56,1952,70600.0
56,1953,74300.0
56,1954,72700.0
56,1955,80100.0
56,1956,69100.0
56,1957,62900.0
56,1958,64000.0
56,1959,57500.0
56,1960,63700.0
56,1961,61600.0
56,1962,59900.0
56,1963,62000.0
56,1964,59500.0
56,1965,59700.0
56,1966,62800.0
56,1967,63800.0
56,1968,68200.0
56,1969,58700.0
56,1970,53000.0
56,1971,60200.0
56,1972,59000.0
56,1973,53300.0
56,1974,46820.0
56,1975,49027.0
56,1976,44496.0
56,1977,45360.0
56,1978,50577.0
56,1979,47125.0
56,1980,45615.0
56,1981,49279.0
56,1982,47841.0
56,1983,48580.0
56,1984,47871.0
56,1985,45115.0
56,1986,39466.0
56,1987,40231.0
56,1988,41541.0
56,1989,39633.0
56,1990,41460.0
56,1991,39891.0
56,1992,37120.0
56,1993,36089.0
56,1994,34254.0
56,1995,35599.0
56,1996,30823.0
56,1997,30500.0
56,1998,30835.0
56,1999,29876.0
56,2000,29800.0
56,2001,30209.0
56,2002,29028.0
56,2003,26831.0
56,2004,26735.0
56,2005,24567.0
56,2006,23019.0
56,2007,24541.0
56,2008,22609.0
56,2009,21722.0
56,2010,22418.0
56,2011,22477.0
56,2012,24659.0
56,2013,25662.0
56,2014,26793.0
56,2015,24721.0
56,2016,26970.0
56,2017,24649.0
56,2018,23005.0
60,1950,500.0
60,1951,500.0
60,1952,400.0
60,1953,500.0
60,1954,500.0
60,1955,400.0
60,1956,400.0
60,1957,450.0
60,1958,450.0
60,1959,500.0
60,1960,500.0
60,1961,500.0
60,1962,400.0
60,1963,400.0
60,1964,450.0
60,1965,450.0
60,1966,500.0
60,1967,500.0
60,1968,550.0
60,1969,550.0
60,1970,900.0
60,1971,2380.0
60,1972,2820.0
60,1973,3220.0
60,1974,3599.0
60,1975,4572.0
60,1976,7208.0
60,1977,7635.0
60,1978,8723.0
60,1979,6347.0
60,1980,4105.0
60,1981,2024.0
60,1982,2348.0
60,1983,927.0
60,1984,538.0
60,1985,670.0
60,1986,820.0
60,1987,821.0
60,1988,773.0
60,1989,774.0
60,1990,463.0
60,1991,428.0
60,1992,432.0
60,1993,404.0
60,1994,394.0
60,1995,449.0
60,1996,465.0
60,1997,461.0
60,1998,466.0
60,1999,453.0
60,2000,290.0
60,2001,309.0
60,2002,397.0
60,2003,363.0
60,2004,386.0
60,2005,401.0
60,2006,381.0
60,2007,425.0
60,2008,401.0
60,2009,416.0
60,2010,375.0
60,2011,478.0
60,2012,516.0
60,2013,461.0
60,2014,417.0
60,2015,407.0
60,2016,410.0
60,2017,384.0
60,2018,354.0
64,1950,50.0
64,1951,50.0
64,1952,60.0
64,1953,60.0
64,1954,80.0
64,1955,80.0
64,1956,100.0
64,1957,100.0
64,1958,100.0
64,1959,100.0
64,1960,100.0
64,1961,100.0
64,1962,100.0
64,1963,150.0
64,1964,150.0
64,1965,150.0
64,1966,150.0
64,1967,150.0
64,1968,150.0
64,1969,150.0
64,1970,150.0
64,1971,150.0
64,1972,150.0
64,1973,150.0
64,1974,150.0
64,1975,150.0
64,1976,150.0
64,1977,150.0
64,1978,150.0
64,1979,150.0
64,1980,150.0
64,1981,145.0
64,1982,140.0
64,1983,135.0
64,1984,130.0
64,1985,125.0
64,1986,120.0
64,1987,115.0
64,1988,110.0
64,1989,105.0
64,1990,100.0
64,1991,95.0
64,1992,90.0
64,1993,85.0
64,1994,80.0
64,1995,75.0
64,1996,70.0
64,1997,65.0
64,1998,60.0
64,1999,55.0
64,2000,50.0
64,2001,45.0
64,2002,40.0
64,2003,35.0
64,2004,30.0
64,2005,25.0
64,2006,20.0
64,2007,15.0
64,2008,10.0
64,2009,8.0
64,2010,6.0
64,2011,4.0
64,2012,2.0
64,2013,3.0
64,2014,5.0
64,2015,7.0
64,2016,12.0
64,2017,16.0
64,2018,15.0
68,1950,500.0
68,1951,500.0
68,1952,500.0
68,1953,600.0
68,1954,600.0
68,1955,600.0
68,1956,800.0
68,1957,800.0
68,1958,800.0
68,1959,500.0
68,1960,700.0
68,1961,500.0
68,1962,1300.0
68,1963,1400.0
68,1964,1900.0
68,1965,1800.0
68,1966,1700.0
68,1967,1500.0
68,1968,1300.0
68,1969,1200.0
68,1970,1100.0
68,1971,1300.0
68,1972,1500.0
68,1973,1500.0
68,1974,1050.0
68,1975,1050.0
68,1976,1250.0
68,1977,1550.0
68,1978,1550.0
68,1979,3650.0
68,1980,4379.0
68,1981,5617.0
68,1982,4105.0
68,1983,4105.0
68,1984,4105.0
68,1985,4170.0
68,1986,3871.0
68,1987,4226.0
68,1988,4332.0
68,1989,5676.0
68,1990,6909.0
68,1991,5167.0
68,1992,4905.0
68,1993,5518.0
68,1994,5353.0
68,1995,5692.0
68,1996,5988.0
68,1997,6038.0
68,1998,6055.0
68,1999,6052.0
68,2000,6106.0
68,2001,5940.0
68,2002,6300.0
68,2003,6599.0
68,2004,6436.0
68,2005,6360.0
68,2006,6080.0
68,2007,5770.0
68,2008,6750.0
68,2009,7568.0
68,2010,6946.0
68,2011,6677.0
68,2012,6820.0
68,2013,7171.0
68,2014,6990.0
68,2015,7000.0
68,2016,7000.0
68,2017,7000.0
68,2018,7000.0
70,1992,201.0
70,1993,201.0
70,1994,201.0
70,1995,201.0
70,1996,252.0
70,1997,253.0
70,1998,254.0
70,1999,255.0
70,2000,255.0
70,2001,255.0
70,2002,255.0
70,2003,255.0
70,2004,305.0
70,2005,305.0
70,2006,305.0
70,2007,305.0
70,2008,305.0
70,2009,305.0
70,2010,305.0
70,2011,305.0
70,2012,305.0
70,2013,305.0
70,2014,305.0
70,2015,305.0
70,2016,305.0
70,2017,305.0
70,2018,305.0
72,1950,300.0
72,1951,300.0
72,1952,300.0
72,1953,350.0
72,1954,350.0
72,1955,350.0
72,1956,350.0
72,1957,400.0
72,1958,400.0
72,1959,400.0
72,1960,400.0
72,1961,400.0
72,1962,500.0
72,1963,500.0
72,1964,500.0
72,1965,500.0
72,1966,600.0
72,1967,600.0
72,1968,800.0
72,1969,800.0
72,1970,800.0
72,1971,1100.0
72,1972,1200.0
72,1973,1200.0
72,1974,1200.0
72,1975,1200.0
72,1976,1600.0
72,1977,1500.0
72,1978,1000.0
72,1979,1000.0
72,1980,1250.0
72,1981,1450.0
72,1982,1400.0
72,1983,1250.0
72,1984,1500.0
72,1985,1500.0
72,1986,1700.0
72,1987,1900.0
72,1988,1900.0
72,1989,1600.0
72,1990,1300.0
72,1991,1000.0
72,1992,800.0
72,1993,600.0
72,1994,400.0
72,1995,200.0
72,1996,81.0
72,1997,160.0
72,1998,191.0
72,1999,157.0
72,2000,166.0
72,2001,118.0
72,2002,139.0
72,2003,122.0
72,2004,161.0
72,2005,132.0
72,2006,81.0
72,2007,122.0
72,2008,86.0
72,2009,73.0
72,2010,60.0
72,2011,234.0
72,2012,378.0
72,2013,431.0
72,2014,1168.0
72,2015,81.0
72,2016,38.0
72,2017,38.0
72,2018,38.0
76,1950,153100.0
76,1951,158300.0
76,1952,174600.0
76,1953,160700.0
76,1954,172000.0
76,1955,190200.0
76,1956,207900.0
76,1957,212100.0
76,1958,211900.0
76,1959,239100.0
76,1960,251000.0
76,1961,275100.0
76,1962,379400.0
76,1963,335588.0
76,1964,368976.0
76,1965,388912.0
76,1966,393162.0
76,1967,419796.0
76,1968,495176.0
76,1969,492293.0
76,1970,573021.0
76,1971,613442.0
76,1972,620117.0
76,1973,759919.0
76,1974,715030.0
76,1975,752504.0
76,1976,659808.0
76,1977,730936.0
76,1978,753523.0
76,1979,781886.0
76,1980,804869.0
76,1981,805771.0
76,1982,824298.0
76,1983,872106.0
76,1984,949869.0
76,1985,956684.0
76,1986,946560.0
76,1987,934852.0
76,1988,814543.0
76,1989,780468.0
76,1990,619805.0
76,1991,648120.0
76,1992,640513.0
76,1993,646051.0
76,1994,670336.0
76,1995,606708.0
76,1996,615482.0
76,1997,644585.0
76,1998,606789.0
76,1999,603941.0
76,2000,666846.0
76,2001,730378.0
76,2002,755582.0
76,2003,712144.0
76,2004,746217.0
76,2005,750261.0
76,2006,779113.0
